symbol,name,issuer,expense_ratio,aum,spread,segment
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,UBS,0.70%,$16.70M,0.44%,Leveraged Equity: U.S. - High Dividend Yield
HEWP,iShares Currency Hedged MSCI Spain ETF,BlackRock,0.52%,$16.55M,0.09%,Equity: Spain - Total Market
CMDT,iShares Commodity Optimized Trust,BlackRock,0.80%,$16.21M,0.72%,Commodities: Broad Market
FMK,First Trust Mega Cap AlphaDEX Fund,First Trust,0.70%,$16.20M,0.18%,Equity: U.S. - Large Cap
MMIN,IQ MacKay Shields Municipal Insured ETF,IndexIQ,0.30%,$16.10M,0.17%,Fixed Income: U.S. - Municipals Investment Grade
LNGR,Global X Longevity Thematic ETF,Mirae Asset Global Investments,0.50%,$16.06M,0.81%,Equity: Developed Markets - Total Market
EXIV,VelocityShares 1X Daily Inverse VSTOXX Futures ETN,UBS,1.35%,$16.06M,1.54%,Inverse Alternatives: U.S. - Volatility
ESGN,Columbia Sustainable International Equity Income ETF,Columbia,0.45%,$15.97M,0.96%,Equity: Developed Markets Ex-U.S. - Total Market
OILX,ETRACS S&P GSCI Crude Oil Total Return ETN,UBS,0.50%,$15.93M,0.29%,Commodities: Energy Crude Oil
TUSA,First Trust Total US Market AlphaDEX ETF,First Trust,0.70%,$15.93M,0.36%,Equity: U.S. - Total Market
LBJ,Direxion Daily Latin America Bull 3X Shares,Direxion,1.23%,$15.91M,0.92%,Leveraged Equity: Latin America - Total Market
FXS,Invesco CurrencyShares Swedish Krona Trust,Invesco,0.40%,$15.79M,0.12%,Currency: Swedish Krona
QJPN,SPDR MSCI Japan StrategicFactors ETF,State Street Global Advisors,0.30%,$15.54M,0.29%,Equity: Japan - Total Market
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,VanEck,0.35%,$15.50M,1.69%,Fixed Income: Emerging Markets - Broad Market
ULBR,VelocityShares Long LIBOR ETN,CitiGroup,1.50%,$15.37M,0.71%,Leveraged Equity: U.S. Hardware
SOIL,Global X Fertilizers/Potash ETF,Mirae Asset Global Investments,0.69%,$15.19M,0.57%,Equity: Global Agriculture
DSLV,VelocityShares 3X Inverse Silver ETN,Credit Suisse,1.65%,$15.16M,0.09%,Inverse Commodities: Precious Metals Silver
EQRR,ProShares Equities for Rising Rates ETF,ProShares,0.35%,$15.13M,0.08%,Equity: U.S. - Large Cap
PY,Principal Shareholder Yield Index ETF,The Principal Financial Group,0.29%,$15.06M,0.08%,Equity: U.S. - Total Market
FONE,First Trust NASDAQ Smartphone Index Fund,First Trust,0.70%,$14.98M,0.40%,Equity: Global Phones & Handheld Devices
CWS,AdvisorShares Focused Equity ETF,AdvisorShares,0.75%,$14.95M,0.40%,Equity: U.S. - Total Market
PLND,VanEck Vectors Poland ETF,VanEck,0.66%,$14.90M,0.47%,Equity: Poland - Total Market
PXUS,Principal International Multi-Factor Index ETF,The Principal Financial Group,0.39%,$14.89M,0.46%,Equity: Developed Markets Ex-U.S. - Total Market
EDBI,Legg Mason Emerging Markets Diversified Core ETF,Legg Mason,0.50%,$14.85M,0.99%,Equity: Emerging Markets - Total Market
HYDB,iShares Edge High Yield Defensive Bond ETF,BlackRock,0.35%,$14.80M,0.13%,Fixed Income: U.S. - Corporate High Yield
HCOR,Hartford Corporate Bond ETF,Hartford,0.44%,$14.72M,0.19%,Fixed Income: U.S. - Corporate Investment Grade
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,Amplify,0.96%,$14.72M,0.56%,Equity: U.S. - Large Cap
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,Barclays Bank PLC,0.89%,$14.63M,0.13%,Alternatives: U.S. - Volatility
PRB,VanEck Vectors Pre-Refunded Municipal Index ETF,VanEck,0.24%,$14.60M,0.86%,Fixed Income: U.S. - Municipals Investment Grade
GUDB,Sage ESG Intermediate Credit ETF,Sage Advisory Services,0.35%,$14.57M,0.22%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
VFMV,Vanguard U.S. Minimum Volatility ETF,Vanguard,0.13%,$14.57M,0.06%,Equity: U.S. - Total Market
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,First Trust,0.80%,$14.52M,0.45%,Equity: Developed Markets Ex-U.S. - Small Cap
ALTY,Global X SuperDividend Alternatives ETF,Mirae Asset Global Investments,2.84%,$14.51M,0.25%,Asset Allocation: Target Outcome
VFLQ,Vanguard U.S. Liquidity Factor ETF,Vanguard,0.13%,$14.50M,0.08%,Equity: U.S. - Total Market
WREI,Invesco Wilshire U.S. REIT ETF,Invesco,0.32%,$14.30M,0.71%,Equity: U.S. Real Estate
XDIV,U.S. Equity Ex-Dividend Fund-Series 2027,Metaurus Advisors,0.56%,$14.22M,0.36%,Equity: U.S. - Large Cap
ASET,FlexShares Real Assets Allocation Index Fund,Northern Trust,0.57%,$14.11M,0.11%,Equity: Global - Total Market
SMMD,iShares Russell 2500 ETF,BlackRock,0.15%,$14.10M,0.15%,Equity: U.S. - Extended Market
OSCV,Opus Small Cap Value Plus ETF,Exchange Traded Concepts,0.79%,$14.08M,0.13%,Equity: U.S. - Small Cap Value
JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund,WisdomTree,0.43%,$14.07M,0.11%,Equity: Japan - Total Market
YDIV,International Multi-Asset Diversified Income Fund,First Trust,0.79%,$14.07M,0.87%,Asset Allocation: Target Outcome
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Invesco,0.30%,$14.06M,0.22%,Equity: U.S. - Large Cap
JJCB,iPath Series B Bloomberg Copper Subindex Total Return ETN,Barclays Bank PLC,0.45%,$14.02M,0.07%,Commodities: Industrial Metals Copper
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,OppenheimerFunds,0.39%,$13.97M,0.09%,Equity: U.S. - Small Cap
FLGB,Franklin FTSE United Kingdom ETF,Franklin Templeton Investments,0.09%,$13.90M,0.17%,Equity: U.K. - Total Market
FIVA,Fidelity International Value Factor ETF,Fidelity,0.39%,$13.86M,0.45%,Equity: Developed Markets Ex-U.S. - Total Market Value
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,BlackRock,0.18%,$13.86M,0.18%,Fixed Income: U.S. - Municipals Investment Grade Intermediate
PMPT,iSectors Post-MPT Growth ETF,Virtus,1.02%,$13.84M,0.48%,Asset Allocation: Target Outcome
RGLB,Oppenheimer Global Revenue ETF,OppenheimerFunds,0.43%,$13.63M,0.32%,Equity: Global - Total Market
UTES,Reaves Utilities ETF,Virtus,0.95%,$13.49M,0.22%,Equity: U.S. Utilities
ONTL,O'Shares FTSE Russell International Quality Dividend ETF,OSI ETF Trust,0.48%,$13.49M,0.92%,Equity: Developed Markets Ex-U.S. - Total Market
MCEF,First Trust Municipal CEF Income Opportunity ETF,First Trust,2.11%,$13.44M,0.44%,Fixed Income: U.S. - Municipals
FWDI,AdvisorShares Madrona International ETF,AdvisorShares,1.26%,$13.37M,0.49%,Equity: Global Ex-U.S. - Large Cap
REFA,Oppenheimer International Revenue ETF,OppenheimerFunds,0.42%,$13.36M,0.23%,Equity: Developed Markets Ex-U.S. - Total Market
MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B,UBS,0.80%,$13.36M,0.37%,Leveraged Equity: U.S. Mortgage REITs
EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,Invesco,0.70%,$13.22M,0.19%,Equity: Emerging Markets - Total Market
UPW,ProShares Ultra Utilities,ProShares,0.95%,$13.20M,0.25%,Leveraged Equity: U.S. Utilities
BUZ,BUZZ U.S. Sentiment Leaders ETF,ALPS,0.75%,$13.14M,0.09%,Equity: U.S. - Total Market
DGZ,DB Gold Short ETN,Deutsche Bank,0.75%,$13.11M,0.27%,Inverse Commodities: Precious Metals Gold
REEM,Oppenheimer Emerging Markets Revenue ETF,OppenheimerFunds,0.46%,$12.98M,0.12%,Equity: Emerging Markets - Total Market
QMN,IQ Hedge Market Neutral Tracker ETF,IndexIQ,0.95%,$12.91M,0.08%,Alternatives: Absolute Returns
DBKO,Xtrackers MSCI South Korea Hedged Equity ETF,Deutsche Bank,0.58%,$12.91M,0.46%,Equity: South Korea - Total Market
GARD,Reality Shares DIVCON Dividend Guard ETF,Reality Shares,1.41%,$12.90M,0.16%,Equity: U.S. - Large Cap
CNYA,iShares MSCI China A ETF,BlackRock,0.65%,$12.74M,0.23%,Equity: China - Total Market
ACT,AdvisorShares Vice ETF,AdvisorShares,0.75%,$12.68M,0.46%,Equity: U.S. - Total Market
VFQY,Vanguard U.S. Quality Factor ETF,Vanguard,0.13%,$12.66M,0.08%,Equity: U.S. - Total Market
FDHY,Fidelity High Yield Factor ETF,Fidelity,0.45%,$12.57M,0.25%,Fixed Income: Global - Broad Market High Yield
IHYV,Invesco Corporate Income Value ETF,Invesco,0.23%,$12.57M,0.21%,Fixed Income: U.S. - Corporate High Yield Intermediate
ORG,The Organics ETF,Janus Henderson,0.50%,$12.56M,1.86%,Equity: Global Consumer Non-cyclicals
IHYD,Invesco Corporate Income Defensive ETF,Invesco,0.23%,$12.56M,0.21%,Fixed Income: U.S. - Corporate High Yield Intermediate
FTLB,First Trust Hedged BuyWrite Income ETF,First Trust,0.85%,$12.51M,0.25%,Equity: U.S. - Large Cap
CUMB,Virtus Cumberland Municipal Bond ETF,Virtus,0.59%,$12.46M,0.56%,Fixed Income: U.S. - Municipals Investment Grade
LDRI,Invesco LadderRite 0-5 Year Corporate Bons ETF,Invesco,0.22%,$12.30M,0.47%,Fixed Income: U.S. - Corporate Investment Grade Short-Term
WTIU,UBS ETRACS - ProShares Daily 3x Long Crude ETN,UBS,1.45%,$12.30M,0.23%,Leveraged Commodities: Energy Crude Oil
SCID,Global X Scientific Beta Europe ETF,Mirae Asset Global Investments,0.38%,$12.29M,0.69%,Equity: Developed Europe - Total Market
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Mirae Asset Global Investments,0.66%,$12.28M,0.26%,Equity: Emerging Markets - High Dividend Yield
KORP,American Century Diversified Corporate Bond ETF,American Century,0.45%,$12.24M,0.17%,Fixed Income: U.S. - Corporate
FMF,First Trust Morningstar Managed Futures Strategy Fund,First Trust,0.95%,$12.16M,0.40%,Alternatives: Absolute Returns
CPER,United States Copper Index Fund,US Commodity Funds,0.80%,$12.15M,0.14%,Commodities: Industrial Metals Copper
PMR,Invesco Dynamic Retail ETF,Invesco,0.63%,$12.13M,0.29%,Equity: U.S. Retail
WCHN,WisdomTree ICBCCS S&P China 500 Fund,WisdomTree,0.55%,$12.09M,0.11%,Equity: China - Large Cap
DRR,Market Vectors Double Short Euro ETN,Morgan Stanley,0.65%,$12.02M,2.32%,Inverse Currency: Euro
KCNY,KraneShares E Fund China Commercial Paper ETF,KraneShares,0.62%,$11.99M,0.52%,Fixed Income: China - Government/Credit Investment Grade Ultra-Short Term
HMOP,Hartford Municipal Opportunities ETF,Hartford,0.29%,$11.90M,0.15%,Fixed Income: U.S. - Municipals
RALS,ProShares RAFI Long/Short ETF,ProShares,0.95%,$11.82M,0.50%,Alternatives: Absolute Returns
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Invesco,0.30%,$11.79M,0.45%,Equity: U.S. - Small Cap
FKU,First Trust United Kingdom AlphaDEX Fund,First Trust,0.80%,$11.73M,0.40%,Equity: U.K. - Total Market
EUDV,ProShares MSCI Europe Dividend Growers ETF,ProShares,0.55%,$11.73M,0.49%,Equity: Developed Europe - Total Market
DDBI,Legg Mason Developed Ex-U.S. Diversified Core ETF,Legg Mason,0.40%,$11.69M,0.24%,Equity: Developed Markets Ex-U.S. - Total Market
RINF,ProShares Inflation Expectations ETF,ProShares,0.30%,$11.68M,0.52%,Alternatives: Spreads Inflation
BZF,WisdomTree Brazilian Real Strategy Fund,WisdomTree,0.45%,$11.67M,0.70%,Currency: Brazilian Real
ACES,ALPS Clean Energy ETF,ALPS,0.65%,$11.65M,0.31%,Equity: Global Renewable Energy
RAAX,VanEck Vectors Real Asset Allocation ETF,VanEck,0.74%,$11.54M,0.19%,Alternatives: Absolute Returns
EFO,ProShares Ultra MSCI EAFE,ProShares,0.95%,$11.50M,0.32%,Leveraged Equity: Developed Markets Ex-U.S. - Total Market
FLIO,Franklin Liberty International Opportunities ETF,Franklin Templeton Investments,0.60%,$11.39M,0.18%,Equity: Global Ex-U.S. - Total Market
GOAU,U.S. Global GO Gold and Precious Metal Miners ETF,US Global Investors,0.60%,$11.37M,0.80%,Equity: Global Gold Miners
CROP,IQ Global Agribusiness Small Cap ETF,IndexIQ,0.76%,$11.36M,0.09%,Equity: Global Agriculture
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Deutsche Bank,0.60%,$11.35M,0.44%,Equity: China - Total Market
XVZ,iPath S&P 500 Dynamic VIX ETN,Barclays Bank PLC,0.95%,$11.34M,1.95%,Alternatives: U.S. - Volatility
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Direxion,0.56%,$11.34M,0.04%,Inverse Equity: U.S. - Large Cap
FLLV,Franklin Liberty U.S. Low Volatility ETF,Franklin Templeton Investments,0.50%,$11.25M,0.23%,Equity: U.S. - Total Market
HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,BlackRock,0.23%,$11.22M,0.73%,Equity: Developed Markets Ex-U.S. - Total Market
ESML,iShares MSCI U.S.A. Small-Cap ESG Optimized ETF,BlackRock,0.17%,$11.16M,0.12%,Equity: U.S. - Small Cap
SWIN,ALPS Dorsey Wright Sector Momentum ETF,ALPS,0.40%,$11.15M,0.26%,Equity: U.S. - Total Market
DESC,Xtrackers Russell 2000 Comprehensive Factor ETF,Deutsche Bank,0.30%,$11.14M,0.22%,Equity: U.S. - Small Cap
UPV,ProShares Ultra FTSE Europe,ProShares,0.95%,$11.09M,1.08%,Leveraged Equity: Developed Europe - Total Market
SLIM,The Obesity ETF,Janus Henderson,0.50%,$11.05M,1.80%,Equity: Global Health Care
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,IndexIQ,0.30%,$11.00M,0.18%,Equity: Developed Europe - Total Market
SPDV,AAM S&P 500 High Dividend Value ETF,Advisors Asset Management,0.29%,$10.96M,0.15%,Equity: U.S. - Large Cap Value
VIIX,VelocityShares Daily Long VIX Short-Term ETN,Credit Suisse,0.75%,$10.86M,0.09%,Alternatives: U.S. - Volatility
VMIN,REX VolMAXX Short VIX Futures Strategy ETF,Exchange Traded Concepts,3.46%,$10.84M,0.37%,Inverse Alternatives: U.S. - Volatility
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,TrimTabs Asset Management,0.59%,$10.73M,0.62%,Equity: Developed Markets Ex-U.S. - Total Market
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,BlackRock,0.35%,$10.72M,0.34%,Equity: Asia-Pacific Ex-Japan - Total Market
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Cboe Vest Financial,0.75%,$10.50M,0.12%,Equity: U.S. - Large Cap
QGBR,SPDR MSCI United Kingdom StrategicFactors ETF,State Street Global Advisors,0.30%,$10.50M,0.70%,Equity: U.K. - Total Market
OLD,The Long-Term Care ETF,Janus Henderson,0.50%,$10.50M,0.37%,Equity: Global Real Estate
VXZB,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Barclays Bank PLC,0.89%,$10.34M,0.35%,Alternatives: U.S. - Volatility
MYY,ProShares Short MidCap400,ProShares,0.95%,$10.27M,0.06%,Inverse Equity: U.S. - Mid Cap
VSMV,VictoryShares U.S. Multi-Factor Minimum Volatility ETF,Victory Capital Management,0.35%,$10.23M,0.19%,Equity: U.S. - Total Market
MLPG,ETRACS Alerian Natural Gas MLP ETN,UBS,0.85%,$10.22M,0.47%,Equity: U.S. MLPs
OASI,O'Shares FTSE Asia Pacific Quality Dividend ETF,OSI ETF Trust,0.48%,$10.16M,0.51%,Equity: Developed Asia-Pacific - Total Market
EMXC,iShares MSCI Emerging Markets ex China ETF,BlackRock,0.49%,$10.15M,0.13%,Equity: Emerging Markets - Total Market
QXMI,QuantX Risk Managed Multi-Asset Income ETF,Northern Lights,1.17%,$10.14M,0.38%,Asset Allocation: Target Outcome
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,UBS,0.85%,$10.14M,0.43%,Equity: U.S. MLPs
FLHY,Franklin Liberty High Yield Corporate ETF,Franklin Templeton Investments,0.40%,$10.12M,0.28%,Fixed Income: Global - Corporate High Yield
HYXE,iShares iBoxx USD High Yield ex Oil & Gas Corporate Bond ETF,BlackRock,0.50%,$10.07M,0.11%,Fixed Income: U.S. - Corporate High Yield
HGI,Invesco Zacks International Multi-Asset Income ETF,Invesco,0.85%,$10.06M,1.32%,Asset Allocation: Target Outcome
LQDI,iShares Inflation Hedged Corporate Bond ETF,BlackRock,0.20%,$10.05M,0.22%,Fixed Income: U.S. - Corporate Investment Grade
FLDR,Fidelity Low Duration Bond Factor ETF,Fidelity,0.15%,$10.01M,0.08%,Fixed Income: U.S. - Broad Market Investment Grade
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Northern Trust,0.44%,$10.00M,0.29%,Equity: Developed Markets Ex-U.S. - Total Market
MOM,AGFiQ U.S. Market Neutral Momentum Fund,FQF Trust,2.07%,$10.00M,0.49%,Alternatives: Absolute Returns
EASI,Amplify EASI Tactical Growth ETF,Amplify,0.75%,$9.92M,0.18%,Asset Allocation: Target Outcome
FCA,First Trust China AlphaDEX Fund,First Trust,0.80%,$9.91M,1.06%,Equity: China - Total Market
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,KraneShares,0.69%,$9.91M,0.82%,Fixed Income: China - Corporate High Yield
EDOM,WisdomTree Europe Domestic Economy Fund,WisdomTree,0.48%,$9.87M,0.11%,Equity: Developed Europe - Total Market
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,BlackRock,0.15%,$9.84M,0.13%,Equity: U.S. - Large Cap
UBR,ProShares Ultra MSCI Brazil Capped,ProShares,0.95%,$9.76M,0.55%,Leveraged Equity: Brazil - Total Market
HILO,Columbia EM Quality Dividend ETF,Columbia,0.60%,$9.72M,1.82%,Equity: Emerging Markets - High Dividend Yield
IRBO,iShares Robotics and Artificial Intelligence ETF,BlackRock,0.47%,$9.64M,0.15%,Equity: Global - Total Market
IGIH,Xtrackers Investment Grade Bond Interest Rate Hedged ETF,Deutsche Bank,0.25%,$9.59M,0.41%,Fixed Income: U.S. - Corporate Investment Grade
DNO,United States Short Oil Fund LP,US Commodity Funds,1.55%,$9.54M,0.12%,Inverse Commodities: Energy Crude Oil
MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,BlackRock,0.06%,$9.50M,0.13%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
USAI,American Energy Independence ETF,SL Advisors,0.75%,$9.42M,0.15%,Equity: U.S. MLPs
LLQD,iShares 10+ Year Investment Grade Corporate Bond ETF,BlackRock,0.06%,$9.40M,0.14%,Fixed Income: U.S. - Corporate Investment Grade Long-Term
KOR,AdvisorShares KIM Korea Equity ETF,AdvisorShares,0.99%,$9.29M,1.30%,Equity: South Korea - Total Market
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,WisdomTree,0.48%,$9.27M,0.22%,Alternatives: Absolute Returns
EUFL,Direxion Daily MSCI European Financials Bull 2X Shares,Direxion,1.09%,$9.21M,0.27%,Leveraged Equity: Developed Europe Financials
XCEM,Columbia EM Core ex-China ETF,Columbia,0.35%,$9.17M,0.71%,Equity: Emerging Markets - Total Market
QDEU,SPDR MSCI Germany StrategicFactors ETF,State Street Global Advisors,0.30%,$9.15M,0.09%,Equity: Germany - Total Market
EZJ,ProShares Ultra MSCI Japan,ProShares,0.95%,$9.11M,1.14%,Leveraged Equity: Japan - Total Market
SCIJ,Global X Scientific Beta Japan ETF,Mirae Asset Global Investments,0.39%,$8.96M,0.62%,Equity: Japan - Total Market
QLS,IQ Hedge Long/Short Tracker ETF,IndexIQ,1.00%,$8.89M,0.14%,Alternatives: Absolute Returns
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Franklin Templeton Investments,0.35%,$8.89M,0.25%,Equity: U.S. - Small Cap
FTRI,First Trust Indxx Global Natural Resources Income ETF,First Trust,0.70%,$8.85M,0.24%,Equity: Global Natural Resources
FNCF,iShares Edge MSCI Multifactor Financials ETF,BlackRock,0.35%,$8.81M,0.31%,Equity: U.S. Financials
UGE,ProShares Ultra Consumer Goods,ProShares,0.95%,$8.81M,0.49%,Leveraged Equity: U.S. Consumer Non-cyclicals
HCRF,iShares Edge MSCI Multifactor Healthcare ETF,BlackRock,0.35%,$8.75M,0.28%,Equity: U.S. Health Care
TCHF,iShares Edge MSCI Multifactor Technology ETF,BlackRock,0.35%,$8.68M,0.38%,Equity: U.S. Technology
CWAI,CWA Income ETF,StrongVest,0.75%,$8.68M,0.54%,Asset Allocation: Target Outcome
HECO,EcoLogical Strategy ETF,Strategy Shares,0.95%,$8.67M,0.40%,Equity: Global - Total Market
TETF,ETF Industry Exposure & Financial Services ETF,Exchange Traded Concepts,0.64%,$8.64M,0.16%,Equity: U.S. Financials
XKFS,SPDR Kensho Future Security ETF,State Street Global Advisors,0.45%,$8.62M,0.28%,Equity: U.S. Aerospace & Defense
EMIH,Xtrackers Emerging Markets Bond Interest Rate Hedged ETF,Deutsche Bank,0.45%,$8.60M,0.54%,Fixed Income: Emerging Markets - Sovereign
REK,ProShares Short Real Estate,ProShares,0.95%,$8.51M,0.32%,Inverse Equity: U.S. Real Estate
EUFX,ProShares Short Euro,ProShares,0.97%,$8.39M,0.11%,Inverse Currency: Euro
PPSC,PortfolioPlus S&P Small Cap ETF,Direxion,0.49%,$8.37M,0.08%,Leveraged Equity: U.S. - Small Cap
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,UBS,0.85%,$8.34M,0.63%,Equity: U.S. Private Equity
HIPS,GraniteShares HIPS U.S. High Income ETF,GraniteShares,1.42%,$8.11M,0.26%,Asset Allocation: Target Outcome
DIVB,iShares U.S. Dividend and Buyback ETF,BlackRock,0.25%,$8.11M,0.29%,Equity: U.S. - Total Market
UTSL,Direxion Daily Utilities Bull 3X Shares,Direxion,1.09%,$8.08M,0.09%,Leveraged Equity: U.S. Utilities
RJN,Elements Rogers International Commodity Index-Energy TR ETN,Swedish Export Credit,0.75%,$8.06M,0.57%,Commodities: Energy
AFTY,CSOP FTSE China A50 ETF,CSOP,0.70%,$8.05M,0.24%,Equity: China - Large Cap
RJZ,Elements Rogers International Commodity Index-Metals Total Return ETN,Swedish Export Credit,0.75%,$8.03M,0.52%,Commodities: Broad Market Metals
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,FQF Trust,1.93%,$8.00M,0.45%,Alternatives: Absolute Returns
GDXX,ProShares Ultra Gold Miners,ProShares,1.21%,$8.00M,0.35%,Leveraged Equity: Global Gold Miners
ULE,ProShares Ultra Euro,ProShares,1.01%,$7.92M,0.13%,Leveraged Currency: Euro
RNMC,First Trust Mid Cap U.S. Equity Select ETF,First Trust,0.60%,$7.89M,0.28%,Equity: U.S. - Mid Cap
DPK,Direxion Daily MSCI Developed Markets Bear 3x Shares,Direxion,1.10%,$7.82M,0.59%,Inverse Equity: Developed Markets Ex-U.S. - Total Market
FLAU,Franklin FTSE Australia ETF,Franklin Templeton Investments,0.09%,$7.76M,0.17%,Equity: Australia - Total Market
CNY,Market Vectors Chinese Renminbi/USD ETN,Morgan Stanley,0.55%,$7.73M,5.31%,Currency: Chinese Renminbi
KOIN,Innovation Shares NextGen Protocol ETF,Exchange Traded Concepts,0.65%,$7.63M,0.44%,Equity: Global - Total Market
FLHK,Franklin FTSE Hong Kong ETF,Franklin Templeton Investments,0.09%,$7.61M,0.47%,Equity: Hong Kong - Total Market
DTUS,iPath US Treasury 2-Year Bear ETN,Barclays Bank PLC,0.75%,$7.61M,2.48%,Inverse Fixed Income: U.S. Government Treasury Short-Term
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,0.95%,$7.61M,0.40%,Alternatives: Absolute Returns
PPLN,J.P. Morgan Cushing 30 MLP Index ETN,JPMorgan,0.95%,$7.51M,0.54%,Equity: U.S. MLPs
GCE,Claymore CEF Index-Linked GS Connect ETN,Goldman Sachs,0.95%,$7.51M,6.50%,Asset Allocation: Target Outcome
ESGW,Columbia Sustainable Global Equity Income ETF,Columbia,0.40%,$7.49M,0.35%,Equity: Developed Markets - Total Market
VSDA,VictoryShares Dividend Accelerator ETF,Victory Capital Management,0.35%,$7.49M,0.22%,Equity: U.S. - Large Cap
CROC,ProShares UltraShort Australian Dollar,ProShares,1.03%,$7.49M,0.20%,Inverse Currency: Australian Dollar
SPXE,ProShares S&P 500 Ex-Energy ETF,ProShares,0.27%,$7.47M,0.39%,Equity: U.S. - Large Cap
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,ProShares,0.50%,$7.46M,0.37%,Fixed Income: Emerging Markets - Sovereign Short-Term
FMDG,Fieldstone Merlin Dynamic Large Cap Growth ETF,OBP Capital LLC,0.80%,$7.46M,0.20%,Equity: U.S. - Large Cap Growth
OILK,ProShares K-1 Free Crude Oil Strategy ETF,ProShares,0.65%,$7.46M,0.15%,Commodities: Energy Crude Oil
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Direxion,0.67%,$7.45M,0.04%,Leveraged Equity: U.S. - Large Cap
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Franklin Templeton Investments,0.30%,$7.42M,0.24%,Equity: U.S. - Mid Cap
TPOR,Direxion Daily Transportation Bull 3x Shares,Direxion,1.02%,$7.40M,0.41%,Leveraged Equity: U.S. Transportation
AMUB,ETRACS Alerian MLP Index ETN Series B,UBS,0.80%,$7.37M,0.51%,Equity: U.S. MLPs
FIEG,Deutsche Bank FI Enhanced Global High Yield ETN,Deutsche Bank,1.75%,$7.35M,24.88%,Leveraged Equity: Developed Markets - High Dividend Yield
BATT,Amplify Advanced Battery Metals and Materials ETF,Amplify,0.72%,$7.35M,0.23%,Equity: Global Metals & Mining
QXRR,QuantX Risk Managed Real Return ETF,Northern Lights,1.23%,$7.33M,0.33%,Alternatives: Absolute Returns
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Franklin Templeton Investments,0.30%,$7.33M,0.37%,Fixed Income: U.S. - Municipals Intermediate
COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,GraniteShares,0.35%,$7.30M,0.19%,Commodities: Broad Market
HNDL,Strategy Shares NASDAQ 7 HANDL Index ETF,Strategy Shares,0.95%,$7.27M,0.41%,Asset Allocation: Target Outcome
FLMB,Franklin Liberty Municipal Bond ETF,Franklin Templeton Investments,0.30%,$7.26M,0.41%,Fixed Income: U.S. - Municipals Investment Grade Long-Term
MRGR,ProShares Merger ETF,ProShares,0.75%,$7.25M,0.33%,Alternatives: Absolute Returns
JJAB,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Barclays Bank PLC,0.45%,$7.20M,0.16%,Commodities: Agriculture
FXCH,Invesco CurrencyShares Chinese Renminbi Trust,Invesco,0.40%,$7.17M,0.64%,Currency: Chinese Renminbi
VALQ,American Century STOXX U.S. Quality Value ETF,American Century,0.29%,$7.16M,0.13%,Equity: U.S. - Large Cap
FLIN,Franklin FTSE India ETF,Franklin Templeton Investments,0.19%,$7.15M,0.15%,Equity: India - Total Market
MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,Credit Suisse,0.84%,$7.07M,0.58%,Asset Allocation: Target Outcome
OLO,DB Crude Oil Long ETN,Deutsche Bank,0.75%,$7.03M,1.45%,Commodities: Energy Crude Oil
UHN,United States Diesel-Heating Oil Fund LP,US Commodity Funds,0.74%,$7.02M,0.15%,Commodities: Energy Heating Oil
