symbol,date,open,high,low,close,volume,adjusted,dly_ret
XLRE,2018-05-14,31.540001,31.559999,31.15,31.309999,1882900,29.95381,-0.006977544973753691
XLRE,2018-05-15,31.110001,31.110001,30.695,30.780001,2371100,29.446768,-0.016927435864817597
XLRE,2018-05-16,30.85,30.959999,30.639999,30.700001,1562100,29.370232,-0.002599090233947665
XLRE,2018-05-17,30.67,30.719999,30.459999,30.540001,1758200,29.217161,-0.005211726214601753
XLRE,2018-05-18,30.559999,30.719999,30.43,30.559999,1395300,29.236298,6.548133380872567e-4
XLRE,2018-05-21,30.629999,30.955,30.43,30.870001,1477100,29.532867,0.010144044834556443
XLRE,2018-05-22,30.870001,30.950001,30.719999,30.91,1567200,29.571135,0.0012957239619137972
XLRE,2018-05-23,30.9,31.27,30.889999,31.16,1543900,29.810305,0.008087997411840853
XLRE,2018-05-24,31.17,31.290001,30.885,31.040001,1537500,29.695505,-0.0038510590500642206
XLRE,2018-05-25,31.07,31.32,31.07,31.190001,1713600,29.839008,0.004832474071118753
XLRE,2018-05-29,31.120001,31.375,30.99,31.27,3255100,29.915543,0.002564892511545569
XLRE,2018-05-30,31.24,31.805,31.16,31.68,3589000,30.307787,0.013111608570514965
XLRE,2018-05-31,31.540001,31.68,31.440001,31.58,3811900,30.212114,-0.0031565656565657463
XLRE,2018-06-01,31.57,31.775,31.48,31.709999,2424400,30.336483,0.004116497783407169
XLRE,2018-06-04,31.780001,32.02,31.674999,32.02,3660700,30.633057,0.00977612771290226
XLRE,2018-06-05,32.07,32.134998,31.809999,31.860001,2623600,30.479988,-0.004996845721424226
XLRE,2018-06-06,31.84,31.959999,31.715,31.950001,2120300,30.566088,0.002824858668397434
XLRE,2018-06-07,31.98,32.029999,31.76,31.950001,4379700,30.566088,0
XLRE,2018-06-08,31.92,32.084999,31.870001,32.060001,2237300,30.671324,0.0034428793914591527
XLRE,2018-06-11,32.029999,32.16,31.99,32.049999,1788600,30.661757,-3.1197753237754977e-4
XLRE,2018-06-12,31.92,32.310001,31.915001,32.23,1508900,30.83396,0.005616256025468225
XLRE,2018-06-13,32.23,32.27,31.475,31.51,2002600,30.145147,-0.022339435308718403
XLRE,2018-06-14,31.629999,31.938999,31.629999,31.809999,2131100,30.432152,0.009520755315772789
XLRE,2018-06-15,31.530001,31.76,31.452999,31.49,2439000,30.382946,-0.010059698524354066
XLRE,2018-06-18,31.389999,31.549999,31.285,31.459999,2107100,30.353998,-9.527151476659279e-4
XLRE,2018-06-19,31.34,31.674999,31.34,31.5,2535800,30.392593,0.0012714876437218692
XLRE,2018-06-20,31.540001,31.870001,31.48,31.84,3725000,30.720638,0.0107936507936508
XLRE,2018-06-21,31.870001,32.07,31.780001,32.029999,2827000,30.903957,0.005967305276381785
XLRE,2018-06-22,32.139999,32.34,31.934999,32.310001,2292900,31.17412,0.008741867272615389
XLRE,2018-06-25,32.330002,32.384998,32.044998,32.23,6956700,31.09693,-0.0024760444916112068
XLRE,2018-06-26,32.27,32.544998,32.16,32.400002,2106700,31.260956,0.005274650946323511
XLRE,2018-06-27,32.48,32.610001,32.310001,32.310001,3679600,31.17412,-0.0027778084705056827
XLRE,2018-06-28,32.299999,32.68,32.299999,32.630001,2795800,31.482868,0.00990405416576734
XLRE,2018-06-29,32.599998,32.860001,32.34,32.709999,2923000,31.560055,0.00245167016697323
XLRE,2018-07-02,32.669998,32.75,32.154999,32.52,6280200,31.376736,-0.005808590822641069
XLRE,2018-07-03,32.560001,32.98,32.470001,32.709999,2916200,31.560055,0.00584252767527671
XLRE,2018-07-05,32.77,33.16,32.705002,33.139999,2699600,31.974937,0.013145827366121354
XLRE,2018-07-06,33.23,33.349998,33.165001,33.279999,2440800,32.110016,0.0042245022397253695
XLRE,2018-07-09,33.330002,33.330002,32.810001,32.970001,2344600,31.810917,-0.00931484402989291
XLRE,2018-07-10,32.990002,33.169998,32.799999,33.130001,3077300,31.965288,0.004852896425450393
XLRE,2018-07-11,33.099998,33.189999,32.974998,33.029999,2347300,31.868805,-0.0030184725922587363
XLRE,2018-07-12,33.110001,33.169998,32.939999,33.110001,1660700,31.945995,0.002422101193524151
XLRE,2018-07-13,33.130001,33.255001,32.98,33,2142700,31.839863,-0.003322289238227305
XLRE,2018-07-16,32.860001,32.959999,32.594002,32.82,2759100,31.666189,-0.00545454545454549
XLRE,2018-07-17,32.830002,32.91,32.560001,32.599998,1720400,31.453918,-0.00670329067641684
XLRE,2018-07-18,32.549999,32.68,32.32,32.48,2092200,31.338139,-0.003680920471222149
XLRE,2018-07-19,32.419998,32.935001,32.360001,32.790001,2363400,31.637241,0.00954436576354678
XLRE,2018-07-20,32.709999,32.77,32.389999,32.5,2041700,31.357439,-0.00884419003219905
XLRE,2018-07-23,32.490002,32.490002,32.213001,32.41,2796900,31.270601,-0.002769230769230857
XLRE,2018-07-24,32.389999,32.52,32.139999,32.32,2104200,31.183765,-0.002776920703486452
XLRE,2018-07-25,32.34,32.695,32.32,32.639999,2608800,31.492516,0.009900959158415823
XLRE,2018-07-26,32.669998,32.900002,32.669998,32.75,2256900,31.598648,0.0033701287797220925
XLRE,2018-07-27,32.849998,32.855,32.421001,32.450001,2666300,31.309198,-0.009160274809160263
XLRE,2018-07-30,32.48,32.514999,32.189999,32.419998,2941100,31.280249,-9.245916510141061e-4
XLRE,2018-07-31,32.669998,33.139999,32.619999,33.049999,4027300,31.888102,0.019432481149443515
XLRE,2018-08-01,32.799999,33.310001,32.650002,33.27,3776600,32.100365,0.006656611396569367
XLRE,2018-08-02,33.139999,33.314999,33.048,33.110001,2963100,31.945995,-0.004809107303877513
XLRE,2018-08-03,33.130001,33.584999,33.099998,33.540001,2721000,32.360878,0.012987012594774638
XLRE,2018-08-06,33.57,33.669998,33.400002,33.470001,2860800,32.293339,-0.0020870601643688813
XLRE,2018-08-07,33.57,33.669998,33.209999,33.400002,2122400,32.225803,-0.002091395216869074
XLRE,2018-08-08,33.450001,33.450001,33.154999,33.189999,2437300,32.023186,-0.006287514593562027
XLRE,2018-08-09,33.200001,33.369999,33.169998,33.25,1937500,32.08107,0.0018078036097559647
XLRE,2018-08-10,33.189999,33.32,32.91,32.93,2656000,31.772324,-0.00962406015037598
XLRE,2018-08-13,32.93,33.029999,32.849998,32.919998,1652300,31.762671,-3.037351958700141e-4
XLRE,2018-08-14,32.990002,33.125,32.91,33.049999,1559100,31.888102,0.003948997809781085
XLRE,2018-08-15,33.060001,33.365002,32.959999,33.34,2608300,32.167904,0.008774614486372734
XLRE,2018-08-16,33.330002,33.630001,33.310001,33.599998,4032200,32.418766,0.007798380323934984
XLRE,2018-08-17,33.619999,33.93,33.59,33.919998,2608600,32.727512,0.009523810090702911
XLRE,2018-08-20,33.970001,34.134998,33.91,33.959999,1947100,32.766106,0.0011792748336838521
XLRE,2018-08-21,33.889999,33.950001,33.599998,33.650002,2117700,32.46701,-0.009128298266439905
XLRE,2018-08-22,33.630001,33.630001,33.299999,33.439999,1380300,32.264393,-0.0062408020064902425
XLRE,2018-08-23,33.43,33.514999,33.34,33.360001,1233500,32.18721,-0.0023922847605348796
XLRE,2018-08-24,33.32,33.599998,33.299999,33.59,3533100,32.409115,0.006894454229782632
XLRE,2018-08-27,33.610001,33.669998,33.360001,33.540001,2515300,32.360878,-0.001488508484668305
XLRE,2018-08-28,33.540001,33.950001,33.450001,33.950001,1887900,32.756466,0.012224209534162034
XLRE,2018-08-29,33.939999,34.060001,33.880001,33.900002,1468700,32.708225,-0.0014727245516134024
XLRE,2018-08-30,33.959999,33.970001,33.665001,33.720001,1730100,32.534546,-0.005309763698538972
XLRE,2018-08-31,33.759998,33.950001,33.740002,33.849998,1579300,32.659973,0.0038551896840097744
XLRE,2018-09-04,33.779999,33.889999,33.48,33.549999,2310700,32.370525,-0.008862600228218609
XLRE,2018-09-05,33.48,33.849998,33.32,33.759998,3257000,32.573139,0.006259284836342527
XLRE,2018-09-06,33.810001,33.93,33.759998,33.869999,1960400,32.679276,0.003258323652744144
XLRE,2018-09-07,33.709999,33.720001,33.41,33.439999,1899000,32.264393,-0.012695601201523465
XLRE,2018-09-10,33.59,33.799999,33.549999,33.619999,1797100,32.438065,0.0053827752805852835
XLRE,2018-09-11,33.509998,33.740002,33.419998,33.630001,1534300,32.447712,2.97501496058894e-4
XLRE,2018-09-12,33.669998,33.759998,33.509998,33.66,1388600,32.476658,8.920308982445224e-4
XLRE,2018-09-13,33.790001,33.959999,33.709999,33.869999,1576500,32.679276,0.006238829471182594
XLRE,2018-09-14,33.77,33.790001,33.375,33.580002,1828300,32.399471,-0.008562061073577265
XLRE,2018-09-17,33.5,33.82,33.494999,33.77,2338800,32.58279,0.005658069942938049
XLRE,2018-09-18,33.720001,33.790001,33.5,33.57,1451800,32.389824,-0.005922416345869208
XLRE,2018-09-19,33.580002,33.59,33.195,33.25,2033100,32.08107,-0.00953232052427766
XLRE,2018-09-20,33.259998,33.52,33.130001,33.5,1928400,32.322285,0.007518796992481258
XLRE,2018-09-21,33.169998,33.305,33.040001,33.150002,1954600,32.322285,-0.010447701492537265
XLRE,2018-09-24,33.040001,33.049999,32.375,32.5,2862000,31.688513,-0.019607902286099432
XLRE,2018-09-25,32.5,32.665001,32.433998,32.470001,1710600,31.659264,-9.230461538460855e-4
XLRE,2018-09-26,32.5,32.529999,32.07,32.110001,2323300,31.30825,-0.011087157034581185
XLRE,2018-09-27,32.16,32.380001,32.130001,32.209999,1599100,31.40575,0.003114232229392
XLRE,2018-09-28,32.220001,32.630001,32.169998,32.610001,3145400,31.795767,0.012418566048387536
XLRE,2018-10-01,32.610001,32.698002,32.34,32.360001,3654400,31.552008,-0.007666359777173892
XLRE,2018-10-02,32.369999,32.439999,32.259998,32.259998,2752400,31.454502,-0.0030903274693964145
XLRE,2018-10-03,32.290001,32.404999,31.709999,31.889999,2625100,31.093742,-0.011469281554202349
XLRE,2018-10-04,31.889999,31.889999,31.469999,31.74,2934700,30.947489,-0.00470363765141546
XLRE,2018-10-05,31.780001,31.950001,31.700001,31.75,3406600,30.957237,3.15059861373701e-4
XLRE,2018-10-08,31.85,32.305,31.77,32.16,3076200,31.357002,0.012913385826771595
XLRE,2018-10-09,32.150002,32.369999,32.009998,32.27,4429900,31.464254,0.0034203980099505316
XLRE,2018-10-10,32.18,32.330002,31.76,31.76,4361500,30.96699,-0.015804152463588572
XLRE,2018-10-11,31.82,31.85,30.76,30.83,9558500,30.060209,-0.029282115869017744
XLRE,2018-10-12,31.01,31.280001,30.65,30.809999,5288200,30.040709,-6.48751216347665e-4
XLRE,2018-10-15,30.799999,31.290001,30.76,31,3894500,30.225965,0.006166861608791319
XLRE,2018-10-16,31.040001,31.674999,30.93,31.58,3272200,30.791483,0.018709677419354698
XLRE,2018-10-17,31.540001,31.674999,31.26,31.49,3449400,30.703732,-0.0028499050031665085
XLRE,2018-10-18,31.48,31.775,31.370001,31.5,3345200,30.71348,3.175611305177295e-4
XLRE,2018-10-19,31.530001,31.93,31.530001,31.82,2999900,31.02549,0.010158730158730256
XLRE,2018-10-22,31.9,31.995001,31.360001,31.370001,4269600,30.586727,-0.01414201759899436
XLRE,2018-10-23,31.280001,31.709999,31.16,31.57,5159700,30.781731,0.006375485930013358
XLRE,2018-10-24,31.620001,32.209999,31.559999,31.940001,5443600,31.142494,0.011720019005384774
XLRE,2018-10-25,32.009998,32.490002,31.860001,32.32,5413800,31.513004,0.011897275770279547
XLRE,2018-10-26,32.18,32.220001,31.309999,31.48,8951600,30.693979,-0.025990099009901013
XLRE,2018-10-29,31.709999,32.150002,31.709999,32,6143200,31.200996,0.016518424396442244
XLRE,2018-10-30,32.040001,32.75,31.959999,32.529999,7427400,31.717758,0.016562468749999892
XLRE,2018-10-31,32.529999,32.529999,32.02,32.09,4202400,31.288748,-0.013525945697077768
XLRE,2018-11-01,32.18,32.314999,31.969999,32.209999,4848800,31.40575,0.0037394515425366315
XLRE,2018-11-02,32.27,32.279999,31.58,31.940001,6876800,31.142494,-0.008382428077691184
XLRE,2018-11-05,32.02,32.580002,32.02,32.470001,4093100,31.659264,0.016593612504896438
XLRE,2018-11-06,32.470001,32.66,32.41,32.650002,2958800,31.834768,0.005543609314948794
XLRE,2018-11-07,32.82,33.029999,32.625,33.009998,3917900,32.185772,0.011025910503772884
XLRE,2018-11-08,32.970001,33.080002,32.794998,33.080002,2665000,32.254032,0.0021206908282755954
XLRE,2018-11-09,33.029999,33.200001,32.93,33.119999,3558700,32.29303,0.0012090990804656254
XLRE,2018-11-12,33.130001,33.490002,33.130001,33.189999,2861900,32.361286,0.0021135266338625502
XLRE,2018-11-13,33.189999,33.349998,33.009998,33.259998,6307600,32.429535,0.002109038930673046
XLRE,2018-11-14,33.380001,33.380001,33.080002,33.25,4369000,32.419785,-3.006013409863062e-4
XLRE,2018-11-15,33.119999,33.18,32.669998,32.990002,7158900,32.166279,-0.007819488721804602
XLRE,2018-11-16,32.98,33.459999,32.939999,33.459999,3738100,32.624538,0.01424664963645661
XLRE,2018-11-19,33.470001,33.759998,33.310001,33.549999,4668200,32.712296,0.00268977892079425
XLRE,2018-11-20,33.419998,33.650002,33.099998,33.110001,6593700,32.283283,-0.013114694876742106
XLRE,2018-11-21,33.150002,33.360001,32.939999,33.09,3707500,32.263779,-6.040772997860655e-4
XLRE,2018-11-23,33.009998,33.130001,32.779999,32.970001,2543000,32.146778,-0.0036264430341492737
XLRE,2018-11-26,33.049999,33.18,32.849998,33.040001,3242200,32.215031,0.002123142186134297
XLRE,2018-11-27,33.02,33.23,32.860001,33.220001,3227200,32.390533,0.005447941723730754
XLRE,2018-11-28,33.220001,33.529999,33.080002,33.490002,3645700,32.653793,0.008127663813134456
XLRE,2018-11-29,33.48,33.695,33.279999,33.529999,2600700,32.692791,0.001194296733693756
XLRE,2018-11-30,33.630001,33.884998,33.465,33.849998,4327200,33.004799,0.009543662676518405
XLRE,2018-12-03,33.900002,34.029999,33.700001,34.009998,5321300,33.160805,0.004726735877502941
XLRE,2018-12-04,33.959999,34.130001,33.509998,33.560001,6476800,32.722042,-0.013231315097401719
XLRE,2018-12-06,33.48,34.5,33.09,34.48,6368500,33.619072,0.027413556990060872
XLRE,2018-12-07,34.369999,34.380001,33.860001,33.959999,5559900,33.112053,-0.015081235498839773
XLRE,2018-12-10,33.959999,33.990002,33.314999,33.830002,9157900,32.985306,-0.0038279447534731448
XLRE,2018-12-11,33.990002,34.139999,33.869999,33.889999,4645200,33.0438,0.0017734849675741238
XLRE,2018-12-12,34.02,34.119999,33.224998,33.25,4298900,32.419785,-0.01888459778355267
XLRE,2018-12-13,33.279999,33.759998,33.279999,33.48,4652700,32.644043,0.006917293233082544
XLRE,2018-12-14,33.380001,33.52,33.209999,33.419998,4138700,32.585537,-0.0017921744324969069
XLRE,2018-12-17,33.459999,33.540001,32.099998,32.169998,7214000,31.366749,-0.03740275508095481
XLRE,2018-12-18,32.459999,32.73,32.330002,32.490002,8109100,31.678764,0.009947280693023197
XLRE,2018-12-19,32.52,32.779999,32.09,32.189999,12878000,31.38625,-0.009233702109344155
XLRE,2018-12-20,32.310001,32.325001,31.58,31.799999,11333000,31.005989,-0.0121155642160784
XLRE,2018-12-21,31.6,32.099998,30.919001,30.950001,15120000,30.531494,-0.026729497695896165
XLRE,2018-12-24,31.1,31.1,29.801001,29.809999,10641000,29.406908,-0.03683366601506732
XLRE,2018-12-26,29.91,30.77,29.52,30.76,10947900,30.344065,0.031868535118032115
XLRE,2018-12-27,30.559999,30.84,29.93,30.83,14151800,30.413115,0.002275682704811377
XLRE,2018-12-28,31.110001,31.24,30.677,30.940001,10391000,30.521629,0.003567985728186951
XLRE,2018-12-31,31.040001,31.049999,30.51,31,7807200,30.580818,0.0019392048500581627
XLK,2018-01-02,64.209999,64.739998,64.050003,64.739998,13722800,63.386513,NA
XLK,2018-01-03,64.860001,65.32,64.790001,65.279999,11331800,63.91523,0.00834107223790781
XLK,2018-01-04,65.540001,65.779999,65.389999,65.610001,10746600,64.238327,0.005055177773516606
XLK,2018-01-05,65.949997,66.360001,65.82,66.300003,9678000,64.91391,0.010516719851902057
XLK,2018-01-08,66.269997,66.669998,66.230003,66.550003,6733900,65.158676,0.0037707388942349596
XLK,2018-01-09,66.68,66.699997,66.269997,66.379997,10606400,64.992233,-0.0025545603656846883
XLK,2018-01-10,66.019997,66.169998,65.830002,66.150002,10407800,64.767036,-0.003464823898681413
XLK,2018-01-11,66.300003,66.449997,66.139999,66.419998,7887800,65.03138,0.004081572061025884
XLK,2018-01-12,66.339996,66.900002,66.25,66.809998,8154300,65.413239,0.0058717255607263485
XLK,2018-01-16,67.220001,67.459999,66.379997,66.550003,18221800,65.158676,-0.0038915582664736936
XLK,2018-01-17,66.93,67.610001,66.709999,67.550003,14552200,66.137772,0.015026295340662799
XLK,2018-01-18,67.550003,67.849998,67.489998,67.669998,14922900,66.255257,0.0017763877819516605
XLK,2018-01-19,67.800003,67.910004,67.449997,67.800003,11947200,66.382545,0.0019211615759171519
XLK,2018-01-22,67.75,68.470001,67.610001,68.459999,9002100,67.028748,0.009734453846558022
XLK,2018-01-23,68.68,68.900002,68.540001,68.760002,10230100,67.322479,0.0043821648317581285
XLK,2018-01-24,68.940002,69.059998,68,68.230003,18509500,66.803566,-0.007707954982316689
XLK,2018-01-25,68.660004,68.720001,67.940002,68.110001,12975900,66.686073,-0.0017587863802380754
XLK,2018-01-26,68.580002,69.190002,68.43,69.190002,10048600,67.743492,0.015856716842509
XLK,2018-01-29,68.989998,68.989998,68.470001,68.559998,27589900,67.126656,-0.009105419595160757
XLK,2018-01-30,68,68.339996,67.760002,67.940002,14831200,66.519623,-0.0090431157830545
XLK,2018-01-31,68.339996,68.559998,68,68.449997,15067900,67.018951,0.007506549675991847
XLK,2018-02-01,68.199997,68.989998,68.190002,68.510002,16325000,67.077705,8.766253123431156e-4
XLK,2018-02-02,67.739998,67.800003,66.470001,66.480003,21964700,65.090141,-0.02963069538371932
XLK,2018-02-05,65.769997,67.019997,63.669998,63.700001,49279800,62.368263,-0.041817116043150526
XLK,2018-02-06,62.84,65.639999,62.48,65.529999,45134700,64.159996,0.028728382594531032
XLK,2018-02-07,65.370003,66.040001,64.690002,64.690002,23712600,63.337563,-0.012818510801442251
XLK,2018-02-08,64.870003,64.989998,61.990002,62.009998,27814300,60.713589,-0.04142841114767637
XLK,2018-02-09,63.009998,63.990002,60.970001,63.529999,36350200,62.201813,0.024512192372591057
XLK,2018-02-12,64.209999,65.07,63.740002,64.669998,17814800,63.317978,0.01794426283557815
XLK,2018-02-13,64.300003,64.989998,64.110001,64.830002,9542000,63.474636,0.0024741612022314285
XLK,2018-02-14,64.470001,66.129997,64.43,66.019997,16058800,64.639771,0.01835562183076922
XLK,2018-02-15,66.650002,67.279999,65.870003,67.279999,12152500,65.873421,0.01908515688057366
XLK,2018-02-16,67.080002,67.900002,67.010002,67.18,10167100,65.775513,-0.0014863109614492442
XLK,2018-02-20,66.839996,67.769997,66.769997,67.239998,16917600,65.834251,8.93093182494642e-4
XLK,2018-02-21,67.5,68.07,66.800003,66.809998,14551200,65.413239,-0.006395003164634372
XLK,2018-02-22,67.040001,67.5,66.699997,66.889999,10979400,65.49157,0.0011974405387649156
XLK,2018-02-23,67.440002,68.290001,67.279999,68.290001,10386200,66.862289,0.02092991509836928
XLK,2018-02-26,68.580002,69.360001,68.580002,69.360001,10797200,67.909927,0.015668472460558247
XLK,2018-02-27,69.389999,69.709999,68.660004,68.660004,12790600,67.224564,-0.010092228804898573
XLK,2018-02-28,69.050003,69.339996,68.160004,68.169998,15232000,66.744804,-0.007136702176714027
XLK,2018-03-01,68.330002,68.589996,66.529999,67.040001,21486800,65.638435,-0.01657616302115783
XLK,2018-03-02,66.279999,67.82,66.099998,67.68,19196100,66.265053,0.009546524320606764
XLK,2018-03-05,67.360001,68.599998,67.209999,68.370003,10888900,66.94062,0.010195079787233885
XLK,2018-03-06,68.760002,68.849998,68.220001,68.519997,10151900,67.087494,0.002193856858540899
XLK,2018-03-07,68.010002,68.970001,68.010002,68.900002,11109800,67.459549,0.005545899250404274
XLK,2018-03-08,69.110001,69.260002,68.769997,69.199997,7624000,67.753265,0.004354063734279601
XLK,2018-03-09,69.690002,70.510002,69.599998,70.510002,12342500,69.035889,0.01893070891318116
XLK,2018-03-12,70.720001,71.010002,70.529999,70.730003,13506200,69.251305,0.003120138898875524
XLK,2018-03-13,71.089996,71.339996,69.68,69.919998,13809400,68.458214,-0.011452070771154732
XLK,2018-03-14,70.269997,70.330002,69.510002,69.860001,13881400,68.399475,-8.580806881602898e-4
XLK,2018-03-15,69.879997,70.309998,69.559998,69.900002,11501400,68.438644,5.725880250131432e-4
XLK,2018-03-16,69.800003,70.050003,69.519997,69.610001,12202300,68.367935,-0.004148798164555156
XLK,2018-03-19,68.959999,69.07,67.669998,68.230003,19868400,67.012558,-0.019824708808724223
XLK,2018-03-20,68.059998,68.459999,67.82,68.199997,9382800,66.983086,-4.39777204758407e-4
XLK,2018-03-21,68.050003,68.690002,67.610001,67.790001,10933500,66.580406,-0.006011671818695108
XLK,2018-03-22,66.970001,67.360001,65.989998,66.040001,21195100,64.861618000000007,-0.025815016583345396
XLK,2018-03-23,66,66.169998,64.25,64.279999,20950800,63.133026,-0.026650544720615565
XLK,2018-03-26,65.589996,66.809998,64.68,66.720001,25125800,65.529503,0.03795896138704036
XLK,2018-03-27,67.129997,67.169998,64.080002,64.580002,29748600,63.427677,-0.032074325058838116
XLK,2018-03-28,64.43,65.209999,63.77,64.150002,26811000,63.005356,-0.006658407969699187
XLK,2018-03-29,64.610001,66.07,64.160004,65.419998,17684100,64.252693,0.01979728698995209
XLK,2018-04-02,65.160004,65.449997,63.150002,63.860001,26017100,62.720524,-0.02384587355077583
XLK,2018-04-03,64.339996,64.639999,63.41,64.489998,18050700,63.339279,0.009865283278025716
XLK,2018-04-04,63.310001,65.57,63.169998,65.389999,18149200,64.223228,0.01395566797815695
XLK,2018-04-05,65.989998,66.089996,65.220001,65.660004,16369100,64.488411,0.0041291482509426825
XLK,2018-04-06,64.980003,65.580002,63.77,64.050003,20238900,62.907139,-0.024520269599739852
XLK,2018-04-09,64.519997,65.809998,64.470001,64.550003,10929700,63.39822,0.007806400883384912
XLK,2018-04-10,65.57,66.410004,65.209999,66.139999,15648900,64.959846,0.024632005051959505
XLK,2018-04-11,65.730003,66.339996,65.639999,65.75,8657800,64.576797,-0.005896567975454681
XLK,2018-04-12,66.160004,66.830002,66.07,66.540001,10628000,65.352707,0.012015224334600783
XLK,2018-04-13,67,67.029999,66,66.32,11210800,65.136635,-0.0033062969145433163
XLK,2018-04-16,66.779999,67.080002,66.389999,66.830002,9738700,65.637527,0.007690018094089313
XLK,2018-04-17,67.419998,68.290001,67.300003,68.07,15222800,66.8554,0.01855451089168003
XLK,2018-04-18,68,68.150002,67.480003,67.889999,9882200,66.678612,-0.002644351402967371
XLK,2018-04-19,67.459999,67.529999,66.900002,67.139999,12905800,65.942001,-0.011047282531260638
XLK,2018-04-20,66.940002,66.989998,65.93,66.209999,16238500,65.028595,-0.013851653468150982
XLK,2018-04-23,66.459999,66.650002,65.660004,65.970001,18960300,64.792885,-0.003624799933919398
XLK,2018-04-24,66.349998,66.459999,64.349998,64.82,17423800,63.663395,-0.017432181030283767
XLK,2018-04-25,64.919998,65.050003,64,64.830002,15290800,63.673218,1.5430422709039604e-4
XLK,2018-04-26,65.639999,66.269997,65.370003,66.010002,16543400,64.832161,0.018201449384499524
XLK,2018-04-27,66.669998,66.720001,65.540001,65.889999,13156500,64.714302,-0.0018179517703998949
XLK,2018-04-30,66.059998,66.470001,65.379997,65.459999,8686100,64.291977,-0.006526028327910716
XLK,2018-05-01,65.370003,66.32,65.209999,66.279999,9273900,65.097336,0.012526734074652435
XLK,2018-05-02,66.699997,66.949997,66.089996,66.209999,13293700,65.028595,-0.001056125543997144
XLK,2018-05-03,65.910004,66.610001,65.330002,66.360001,15545400,65.175919,0.0022655490449410287
XLK,2018-05-04,66.110001,67.739998,66.029999,67.620003,10841300,66.413437,0.018987371624662908
XLK,2018-05-07,67.940002,68.410004,67.830002,68.089996,13457400,66.875046,0.006950502501456679
XLK,2018-05-08,67.980003,68.300003,67.669998,68.239998,15147400,67.022369,0.0022029961640768203
XLK,2018-05-09,68.410004,69.080002,68.190002,69.080002,14413300,67.847389,0.012309554874254225
XLK,2018-05-10,69.400002,70.029999,69.330002,69.980003,11566300,68.731323,0.013028386999757169
XLK,2018-05-11,69.910004,70.150002,69.650002,69.879997,8760600,68.633102,-0.0014290653860073999
XLK,2018-05-14,70.110001,70.419998,69.800003,69.870003,10130900,68.623283,-1.4301660602544786e-4
XLK,2018-05-15,69.379997,69.440002,68.849998,69.209999,14262600,67.97506,-0.009446171055696118
XLK,2018-05-16,69.32,69.68,69.160004,69.519997,6680500,68.279526,0.00447909268139135
XLK,2018-05-17,69.269997,69.739998,68.879997,69.160004,10800100,67.925957,-0.005178265470868859
XLK,2018-05-18,68.93,69.239998,68.809998,68.870003,7882900,67.641129,-0.0041931894625107935
XLK,2018-05-21,69.5,69.809998,69.120003,69.470001,11289200,68.230431,0.00871203679198329
XLK,2018-05-22,69.809998,69.910004,69.220001,69.370003,7391000,68.132217,-0.0014394414648130072
XLK,2018-05-23,68.800003,69.879997,68.790001,69.879997,14545000,68.633102,0.007351794406005752
XLK,2018-05-24,69.860001,69.940002,69.099998,69.800003,11200700,68.554543,-0.0011447338785661731
XLK,2018-05-25,69.849998,70,69.580002,69.75,9391400,68.505432,-7.163753273764506e-4
XLK,2018-05-29,69.400002,69.760002,68.910004,69.370003,29330400,68.132217,-0.005447985663082466
XLK,2018-05-30,69.720001,69.970001,69.519997,69.879997,9965200,68.633102,0.007351794406005752
XLK,2018-05-31,69.879997,70.360001,69.739998,69.900002,15284000,68.652756,2.8627648624546254e-4
XLK,2018-06-01,70.370003,71.099998,70.25,71.089996,12722900,69.821518,0.01702423413378451
XLK,2018-06-04,71.269997,71.730003,71.199997,71.660004,9933000,70.38134,0.008018118329898405
XLK,2018-06-05,71.839996,72.040001,71.639999,71.910004,17274800,70.626892,0.0034886964282057065
XLK,2018-06-06,72.029999,72.379997,71.660004,72.379997,17689500,71.088493,0.006535850004959043
XLK,2018-06-07,72.339996,72.339996,71.279999,71.800003,19523600,70.518852,-0.008013180768714268
XLK,2018-06-08,71.260002,71.809998,71.110001,71.68,9904800,70.400986,-0.0016713509050967357
XLK,2018-06-11,71.720001,71.989998,71.559998,71.760002,7323500,70.479561,0.0011160993303569455
XLK,2018-06-12,71.889999,72.169998,71.769997,72.110001,7813400,70.823318,0.004877354936528633
XLK,2018-06-13,72.110001,72.43,71.709999,71.739998,14639000,70.459923,-0.0051310913170005135
XLK,2018-06-14,72.019997,72.43,71.910004,72.25,11327400,70.960815,0.0071090328159753025
XLK,2018-06-15,71.739998,71.830002,71.290001,71.720001,16820600,70.689766,-0.007335626297577891
XLK,2018-06-18,71.220001,71.849998,71,71.800003,8290200,70.768631,0.0011154768388808023
XLK,2018-06-19,70.919998,71.459999,70.519997,71.43,12956700,70.403938,-0.005153244910031551
XLK,2018-06-20,71.599998,71.919998,71.5,71.580002,11465600,70.551781,0.002099986000279719
XLK,2018-06-21,71.860001,71.900002,70.860001,71.029999,14817100,70.009689,-0.007683752230126961
XLK,2018-06-22,71.209999,71.230003,70.510002,70.800003,15692900,69.782997,-0.0032380121531466743
XLK,2018-06-25,70.230003,70.300003,68.720001,69.330002,18027700,68.334106,-0.020762725108924185
XLK,2018-06-26,69.550003,70.07,69.379997,69.610001,13859500,68.610085,0.004038641164326062
XLK,2018-06-27,69.830002,70.150002,68.639999,68.660004,22054600,67.673737,-0.01364742115145201
